date,open,high,low,close,adj_close,volume
2005-01-28,105.5999984741211,105.80000305175781,105.44999694824219,105.76000213623047,55.714744567871094,175800
2005-01-31,105.56999969482422,105.83000183105469,105.5,105.81999969482422,55.746376037597656,166400
2005-02-01,105.5999984741211,105.66000366210938,105.36000061035156,105.4800033569336,55.6524543762207,228600
2005-02-02,105.31999969482422,105.47000122070312,105.04000091552734,105.30000305175781,55.55746078491211,154400
2005-02-03,105.01000213623047,105.19000244140625,105.0,105.12000274658203,55.4625129699707,149800
2005-02-04,105.68000030517578,106.0999984741211,105.6500015258789,105.80000305175781,55.821266174316406,130900
2005-02-07,105.80000305175781,106.19999694824219,105.76000213623047,106.1500015258789,56.00594711303711,133700
2005-02-08,106.1500015258789,106.66999816894531,106.1500015258789,106.66999816894531,56.28030014038086,111000
2005-02-09,106.63999938964844,107.31999969482422,106.63999938964844,107.25,56.5863037109375,113100
2005-02-10,106.94999694824219,107.08000183105469,106.62000274658203,106.62999725341797,56.25918960571289,108000
2005-02-11,106.62000274658203,106.86000061035156,106.58000183105469,106.68000030517578,56.28556823730469,135000
2005-02-14,106.88999938964844,107.12000274658203,106.8499984741211,107.08000183105469,56.496646881103516,138000
2005-02-15,106.75,106.8499984741211,106.43000030517578,106.5199966430664,56.201133728027344,139000
2005-02-16,106.44999694824219,106.45999908447266,106.04000091552734,106.23999786376953,56.053428649902344,142200
2005-02-17,105.98999786376953,106.25,105.94999694824219,106.11000061035156,55.984840393066406,202200
2005-02-18,105.68000030517578,106.02999877929688,105.68000030517578,106.0,55.92682647705078,172300
2005-02-22,105.83000183105469,105.87999725341797,105.62000274658203,105.69999694824219,55.768489837646484,168000
2005-02-23,105.8499984741211,105.94999694824219,105.7300033569336,105.93000030517578,55.88983917236328,150200
2005-02-24,106.13999938964844,106.19999694824219,105.63999938964844,105.69999694824219,55.768489837646484,145200
2005-02-25,105.62999725341797,105.70999908447266,105.5199966430664,105.6500015258789,55.7421875,122900
2005-02-28,105.61000061035156,105.68000030517578,104.9000015258789,105.0999984741211,55.45195388793945,189300
2005-03-01,105.0199966430664,105.30000305175781,105.0199966430664,105.1500015258789,55.47831344604492,100100
2005-03-02,105.2300033569336,105.43000030517578,105.18000030517578,105.2699966430664,55.541656494140625,161600
2005-03-03,105.4000015258789,105.6500015258789,105.3499984741211,105.41999816894531,55.620792388916016,181200
2005-03-04,105.47000122070312,105.94000244140625,105.36000061035156,105.8499984741211,55.847652435302734,175000
2005-03-07,105.94000244140625,106.19999694824219,105.9000015258789,106.1500015258789,56.00594711303711,226300
2005-03-08,105.7699966430664,105.94999694824219,105.70999908447266,105.87000274658203,55.85822296142578,120100
2005-03-09,105.37000274658203,105.37000274658203,105.05000305175781,105.16000366210938,55.48362731933594,196300
2005-03-10,105.08999633789062,105.19999694824219,104.55000305175781,104.94999694824219,55.37281799316406,252800
2005-03-11,104.58999633789062,104.69999694824219,104.44000244140625,104.5,55.13538360595703,132100
2005-03-14,104.4000015258789,104.72000122070312,104.4000015258789,104.69999694824219,55.24085998535156,111600
2005-03-15,104.83999633789062,104.9000015258789,104.4800033569336,104.55999755859375,55.16704177856445,136400
2005-03-16,104.69000244140625,105.11000061035156,104.6500015258789,104.94999694824219,55.37281799316406,190300
2005-03-17,105.45999908447266,105.62999725341797,105.26000213623047,105.31999969482422,55.56803512573242,383800
2005-03-18,105.25,105.33999633789062,105.0999984741211,105.16000366210938,55.48362731933594,104000
2005-03-21,105.13999938964844,105.1500015258789,104.93000030517578,104.97000122070312,55.38336181640625,122000
2005-03-22,105.18000030517578,105.26000213623047,104.25,104.2699966430664,55.0140380859375,169900
2005-03-23,103.75,104.0999984741211,103.6500015258789,103.94999694824219,54.84518051147461,287900
2005-03-24,104.2300033569336,104.33999633789062,104.06999969482422,104.30000305175781,55.02987289428711,171500
2005-03-28,103.88999938964844,103.9800033569336,103.83999633789062,103.86000061035156,54.797752380371094,149300
2005-03-29,103.9800033569336,104.22000122070312,103.80999755859375,104.13999938964844,54.94544982910156,109600
2005-03-30,104.22000122070312,104.55999755859375,104.1500015258789,104.55999755859375,55.16704177856445,160000
2005-03-31,104.8499984741211,105.3499984741211,104.80000305175781,105.33000183105469,55.57331466674805,222700
2005-04-01,105.45999908447266,105.5199966430664,104.70999908447266,105.16999816894531,55.645782470703125,234600
2005-04-04,105.19999694824219,105.44999694824219,105.16000366210938,105.27999877929688,55.70395278930664,408800
2005-04-05,105.0999984741211,105.19999694824219,104.80999755859375,105.0,55.555824279785156,102400
2005-04-06,105.12999725341797,105.2300033569336,105.01000213623047,105.05999755859375,55.587589263916016,186200
2005-04-07,105.04000091552734,105.26000213623047,104.5,104.6500015258789,55.37064743041992,127300
2005-04-08,104.45999908447266,104.75,104.19999694824219,104.75,55.423545837402344,266000
2005-04-11,104.75,105.1500015258789,104.69999694824219,105.02999877929688,55.571720123291016,93100
2005-04-12,104.8499984741211,105.5999984741211,104.80000305175781,105.5999984741211,55.873291015625,142500
2005-04-13,105.69999694824219,105.75,105.3499984741211,105.5,55.82035827636719,150700
2005-04-14,105.44999694824219,105.69999694824219,105.08000183105469,105.69999694824219,55.92618942260742,148900
2005-04-15,106.0,106.30000305175781,105.75,106.30000305175781,56.24367904663086,165800
2005-04-18,106.5199966430664,106.58999633789062,106.19999694824219,106.30000305175781,56.24367904663086,144200
2005-04-19,106.55000305175781,106.9000015258789,106.5,106.9000015258789,56.56111526489258,132800
2005-04-20,106.54000091552734,107.0999984741211,106.5,107.08000183105469,56.656410217285156,161100
2005-04-21,106.69000244140625,106.79000091552734,106.26000213623047,106.26000213623047,56.22250747680664,122000
2005-04-22,106.81999969482422,106.95999908447266,106.62000274658203,106.95999908447266,56.59286880493164,99400
2005-04-25,106.95999908447266,107.0,106.7300033569336,106.80000305175781,56.50823974609375,129300
2005-04-26,106.83000183105469,106.8499984741211,106.25,106.44999694824219,56.32303237915039,73100
2005-04-27,106.58999633789062,106.68000030517578,106.2300033569336,106.44999694824219,56.32303237915039,86400
2005-04-28,106.54000091552734,107.2699966430664,106.45999908447266,107.2699966430664,56.756900787353516,142500
2005-04-29,107.19000244140625,107.44999694824219,106.80000305175781,106.9000015258789,56.56111526489258,80900
2005-05-02,106.54000091552734,106.69999694824219,106.20999908447266,106.54000091552734,56.59247589111328,113300
2005-05-03,106.5,106.58999633789062,106.19999694824219,106.5,56.571231842041016,87900
2005-05-04,106.0,106.37999725341797,105.9000015258789,106.25,56.43841552734375,125200
2005-05-05,106.22000122070312,106.41999816894531,106.06999969482422,106.36000061035156,56.49687576293945,106500
2005-05-06,105.80999755859375,106.05000305175781,105.7699966430664,105.98999786376953,56.30036163330078,102000
2005-05-09,105.9000015258789,106.04000091552734,105.80000305175781,106.04000091552734,56.32688522338867,113900
2005-05-10,106.1500015258789,106.4000015258789,106.0999984741211,106.4000015258789,56.518096923828125,126200
2005-05-11,106.55999755859375,106.80000305175781,106.44000244140625,106.51000213623047,56.576541900634766,104700
2005-05-12,106.31999969482422,106.5,106.0,106.48999786376953,56.565921783447266,145700
2005-05-13,106.69000244140625,106.79000091552734,106.19999694824219,106.5199966430664,56.58182907104492,141300
2005-05-16,106.61000061035156,106.66000366210938,106.44000244140625,106.4800033569336,56.560604095458984,112900
2005-05-17,106.72000122070312,107.0,106.63999938964844,106.70999908447266,56.682762145996094,132100
2005-05-18,107.02999877929688,107.0999984741211,106.55000305175781,106.55000305175781,56.59779739379883,97700
2005-05-19,106.3499984741211,106.5999984741211,106.30000305175781,106.44000244140625,56.53934097290039,141500
2005-05-20,106.62000274658203,106.83000183105469,106.4800033569336,106.83000183105469,56.746517181396484,80700
2005-05-23,106.9000015258789,107.19999694824219,106.9000015258789,106.95999908447266,56.8155632019043,185900
2005-05-24,107.3499984741211,107.44999694824219,107.05000305175781,107.29000091552734,56.990901947021484,114700
2005-05-25,107.33999633789062,107.43000030517578,106.9000015258789,106.9000015258789,56.78367233276367,93900
2005-05-26,106.79000091552734,106.9000015258789,106.5,106.55000305175781,56.59779739379883,86700
2005-05-27,106.55000305175781,106.94999694824219,106.5,106.81999969482422,56.7411994934082,75800
2005-05-31,107.06999969482422,107.4000015258789,107.05000305175781,107.29000091552734,56.990901947021484,119600
2005-06-01,107.0,107.72000122070312,107.0,107.72000122070312,57.54755401611328,141500
2005-06-02,107.44999694824219,107.58999633789062,107.30000305175781,107.4000015258789,57.37660598754883,118300
2005-06-03,107.81999969482422,107.9000015258789,106.94999694824219,107.05000305175781,57.1895866394043,116700
2005-06-06,107.11000061035156,107.19999694824219,106.83000183105469,107.05000305175781,57.1895866394043,146500
2005-06-07,107.58000183105469,107.6500015258789,107.16000366210938,107.25,57.296443939208984,142900
2005-06-08,107.23999786376953,107.25,106.9000015258789,106.94999694824219,57.13616943359375,116700
2005-06-09,106.79000091552734,107.0199966430664,106.5999984741211,106.87000274658203,57.09343338012695,102700
2005-06-10,106.61000061035156,106.61000061035156,106.16000366210938,106.22000122070312,56.74619674682617,88900
2005-06-13,105.87000274658203,105.97000122070312,105.70999908447266,105.9000015258789,56.57523727416992,157000
2005-06-14,105.8499984741211,105.87999725341797,105.5999984741211,105.69000244140625,56.46303939819336,131500
2005-06-15,105.36000061035156,105.75,105.30999755859375,105.72000122070312,56.479068756103516,124100
2005-06-16,105.76000213623047,106.19999694824219,105.61000061035156,106.0999984741211,56.68206787109375,126700
2005-06-17,106.19000244140625,106.5,106.1500015258789,106.16000366210938,56.714134216308594,96800
2005-06-20,106.08999633789062,106.23999786376953,105.94000244140625,106.16999816894531,56.71943283081055,106700
2005-06-21,106.25,106.47000122070312,106.19999694824219,106.30000305175781,56.78893280029297,86600
2005-06-22,106.6500015258789,106.83000183105469,106.44999694824219,106.6500015258789,56.975914001464844,161800
2005-06-23,106.63999938964844,106.8499984741211,106.5199966430664,106.80000305175781,57.05602264404297,105100
2005-06-24,106.9000015258789,107.0999984741211,106.80000305175781,107.0,57.162845611572266,209400
2005-06-27,107.12999725341797,107.4000015258789,107.0,107.30000305175781,57.323150634765625,106600
2005-06-28,107.0,107.12000274658203,106.8499984741211,107.05999755859375,57.19492721557617,141100
2005-06-29,107.19999694824219,107.19999694824219,106.69999694824219,106.77999877929688,57.04534149169922,97400
2005-06-30,106.95999908447266,107.2300033569336,106.69999694824219,107.2300033569336,57.285762786865234,212200
2005-07-01,106.37000274658203,106.44999694824219,105.63999938964844,105.83999633789062,56.90774154663086,115400
2005-07-05,105.43000030517578,105.61000061035156,105.1500015258789,105.25,56.59050750732422,141400
2005-07-06,105.30000305175781,105.47000122070312,105.26000213623047,105.45999908447266,56.70347213745117,92100
2005-07-07,105.76000213623047,105.80000305175781,105.43000030517578,105.52999877929688,56.74108123779297,76500
2005-07-08,105.58999633789062,105.58999633789062,104.9000015258789,105.04000091552734,56.47765350341797,104000
2005-07-11,104.80000305175781,105.2699966430664,104.70999908447266,105.25,56.59050750732422,140100
2005-07-12,105.04000091552734,105.19999694824219,105.0,105.04000091552734,56.47765350341797,107300
2005-07-13,104.95999908447266,104.9800033569336,104.70999908447266,104.77999877929688,56.33781051635742,172800
2005-07-14,104.31999969482422,104.41999816894531,103.94999694824219,104.11000061035156,55.97758102416992,203200
2005-07-15,103.73999786376953,103.94999694824219,103.69999694824219,103.94999694824219,55.891563415527344,187200
2005-07-18,103.80999755859375,103.9000015258789,103.41000366210938,103.58999633789062,55.697967529296875,141700
2005-07-19,103.58000183105469,104.05000305175781,103.58000183105469,104.02999877929688,55.934566497802734,162900
2005-07-20,104.0199966430664,104.3499984741211,103.80000305175781,104.33000183105469,56.095909118652344,162800
2005-07-21,104.18000030517578,104.19000244140625,103.69999694824219,103.83999633789062,55.8324089050293,158400
2005-07-22,104.13999938964844,104.58000183105469,104.13999938964844,104.25,56.052852630615234,218600
2005-07-25,104.29000091552734,104.37000274658203,103.75,103.93000030517578,55.88082504272461,155300
2005-07-26,103.70999908447266,104.02999877929688,103.4800033569336,104.02999877929688,55.934566497802734,183400
2005-07-27,103.94999694824219,104.22000122070312,103.81999969482422,103.98999786376953,55.913047790527344,77800
2005-07-28,104.05000305175781,104.37999725341797,104.02999877929688,104.22000122070312,56.03673553466797,94000
2005-07-29,104.08999633789062,104.1500015258789,103.79000091552734,103.91000366210938,55.87004470825195,108700
2005-08-01,103.33999633789062,103.37999725341797,102.9000015258789,103.08000183105469,55.785057067871094,145300
2005-08-02,102.9000015258789,102.9800033569336,102.68000030517578,102.88999938964844,55.682254791259766,429300
2005-08-03,103.12999725341797,103.38999938964844,103.08999633789062,103.36000061035156,55.936622619628906,112100
2005-08-04,103.30000305175781,103.44999694824219,103.16999816894531,103.37999725341797,55.94743728637695,129200
2005-08-05,102.93000030517578,102.93000030517578,102.75,102.80000305175781,55.63357162475586,144400
2005-08-08,102.86000061035156,102.98999786376953,102.75,102.77999877929688,55.622737884521484,113500
